epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
6.0,663.0,0.04145728051662445,-59.948868524460565,0.04729199782013893,9060,15980.0,3995.0
7.0,663.0,0.04145728051662445,-59.95689452640594,0.047135867178440094,9061,15980.0,3995.0
8.0,663.0,0.04145728051662445,-59.973897298177086,0.04851914569735527,9062,15980.0,3995.0
9.0,663.0,0.04145728051662445,-59.974130297464036,0.04857106879353523,9063,15980.0,3995.0
10.0,663.0,0.04145728051662445,-59.980650523352246,0.04893427714705467,9064,15980.0,3995.0
0.0,664.0,0.04021017998456955,-59.75008670867435,0.042159561067819595,9065,16004.0,4000.0
1.0,664.0,0.040059056133031845,-59.89003729441809,0.04426927492022514,9066,16004.0,4000.0
2.0,664.0,0.040059056133031845,-59.93989139133029,0.044471725821495056,9067,16004.0,4000.0
3.0,664.0,0.040059056133031845,-59.95494927300347,0.04465789347887039,9068,16004.0,4000.0
4.0,664.0,0.040059056133031845,-59.97200557163784,0.045675601810216904,9069,16004.0,4000.0
5.0,664.0,0.040059056133031845,-59.987718733530194,0.0453256294131279,9070,16004.0,4000.0
6.0,664.0,0.040059056133031845,-59.996027265276226,0.046557340770959854,9071,16004.0,4000.0
7.0,664.0,0.040059056133031845,-60.0101060413179,0.04601394757628441,9072,16004.0,4000.0
8.0,664.0,0.040059056133031845,-60.0083974202474,0.046947088092565536,9073,16004.0,4000.0
9.0,664.0,0.040059056133031845,-60.02570633661179,0.04797196015715599,9074,16004.0,4000.0
10.0,664.0,0.040059056133031845,-60.02135431198847,0.047506317496299744,9075,16004.0,4000.0
11.0,664.0,0.040059056133031845,-60.01427459716797,0.04792584851384163,9076,16004.0,4000.0
0.0,665.0,0.040358465164899826,-59.71460360572452,0.041955139487981796,9077,16027.0,4006.0
1.0,665.0,0.04016822576522827,-59.86168719094897,0.04203279688954353,9078,16027.0,4006.0
2.0,665.0,0.04016822576522827,-59.896697998046875,0.042872969061136246,9079,16027.0,4006.0
3.0,665.0,0.04016822576522827,-59.927193777901785,0.04422123357653618,9080,16027.0,4006.0
4.0,665.0,0.04016822576522827,-59.96058582124256,0.04635290428996086,9081,16027.0,4006.0
5.0,665.0,0.04016822576522827,-59.95134480794271,0.044002193957567215,9082,16027.0,4006.0
6.0,665.0,0.04016822576522827,-59.97237916976687,0.04521273821592331,9083,16027.0,4006.0
7.0,665.0,0.04016822576522827,-59.97767893473307,0.045853856950998306,9084,16027.0,4006.0
8.0,665.0,0.04016822576522827,-59.98523239862351,0.045308105647563934,9085,16027.0,4006.0
9.0,665.0,0.04016822576522827,-59.98254866827102,0.04705626145005226,9086,16027.0,4006.0
10.0,665.0,0.04016822576522827,-59.99014488099113,0.04585050046443939,9087,16027.0,4006.0
11.0,665.0,0.04016822576522827,-60.00380500914559,0.047276534140110016,9088,16027.0,4006.0
0.0,666.0,0.03914688900113106,-59.72321598113529,0.041718740016222,9089,16050.0,4012.0
1.0,666.0,0.03904389590024948,-59.891122000558035,0.04250664263963699,9090,16050.0,4012.0
2.0,666.0,0.03904389590024948,-59.92095729282924,0.043375324457883835,9091,16050.0,4012.0
3.0,666.0,0.03904389590024948,-59.946807982429625,0.04266584292054176,9092,16050.0,4012.0
4.0,666.0,0.03904389590024948,-59.94416833302331,0.043936826288700104,9093,16050.0,4012.0
5.0,666.0,0.03904389590024948,-59.94801270015656,0.04499686136841774,9094,16050.0,4012.0
6.0,666.0,0.03904389590024948,-59.97182137625558,0.04563635215163231,9095,16050.0,4012.0
7.0,666.0,0.03904389590024948,-59.9939222789946,0.04513460770249367,9096,16050.0,4012.0
8.0,666.0,0.03904389590024948,-59.98819127158513,0.045400816947221756,9097,16050.0,4012.0
9.0,666.0,0.03904389590024948,-59.989625476655505,0.04573449864983559,9098,16050.0,4012.0
10.0,666.0,0.03904389590024948,-59.994173927912634,0.045560870319604874,9099,16050.0,4012.0
11.0,666.0,0.03904389590024948,-59.99861750527034,0.046845246106386185,9100,16050.0,4012.0
0.0,667.0,0.040922101587057114,-59.745970468672496,0.04420400783419609,9101,16073.0,4018.0
1.0,667.0,0.04068984463810921,-59.88233124263703,0.044667042791843414,9102,16073.0,4018.0
2.0,667.0,0.04068984463810921,-59.91445777529762,0.044989779591560364,9103,16073.0,4018.0
3.0,667.0,0.04068984463810921,-59.9479486374628,0.04475456848740578,9104,16073.0,4018.0
4.0,667.0,0.04068984463810921,-59.94392358689081,0.04538698494434357,9105,16073.0,4018.0
5.0,667.0,0.04068984463810921,-59.9597412593781,0.0465666763484478,9106,16073.0,4018.0
6.0,667.0,0.04068984463810921,-59.977432735382564,0.04613605514168739,9107,16073.0,4018.0
7.0,667.0,0.04068984463810921,-59.99245428660559,0.04607970640063286,9108,16073.0,4018.0
8.0,667.0,0.04068984463810921,-59.997955201164125,0.046842243522405624,9109,16073.0,4018.0
9.0,667.0,0.04068984463810921,-60.01179068429129,0.04745103791356087,9110,16073.0,4018.0
10.0,667.0,0.04068984463810921,-60.000123281327504,0.04718125984072685,9111,16073.0,4018.0
11.0,667.0,0.04068984463810921,-59.99636949811663,0.04808392375707626,9112,16073.0,4018.0
0.0,668.0,0.04110918194055557,-59.762244572715154,0.04190211743116379,9113,16096.0,4024.0
1.0,668.0,0.04085662588477135,-59.8923582046751,0.04474206641316414,9114,16096.0,4024.0
2.0,668.0,0.04085662588477135,-59.921058049277654,0.04458792135119438,9115,16096.0,4024.0
3.0,668.0,0.04085662588477135,-59.94817497616722,0.04458874091506004,9116,16096.0,4024.0
4.0,668.0,0.04085662588477135,-59.96372731526693,0.044008996337652206,9117,16096.0,4024.0
5.0,668.0,0.04085662588477135,-59.974575587681365,0.045350875705480576,9118,16096.0,4024.0
6.0,668.0,0.04085662588477135,-59.98575483049665,0.04562509432435036,9119,16096.0,4024.0
7.0,668.0,0.04085662588477135,-59.9870606679765,0.046802010387182236,9120,16096.0,4024.0
8.0,668.0,0.04085662588477135,-59.9908190530444,0.045529235154390335,9121,16096.0,4024.0
9.0,668.0,0.04085662588477135,-60.00468105740018,0.04686246067285538,9122,16096.0,4024.0
10.0,668.0,0.04085662588477135,-60.00899021209232,0.04844377934932709,9123,16096.0,4024.0
11.0,668.0,0.04085662588477135,-60.00580185178726,0.04818273335695267,9124,16096.0,4024.0
0.0,669.0,0.041436921805143356,-59.79117463127015,0.042351946234703064,9125,16120.0,4029.0
1.0,669.0,0.041436921805143356,-59.94123150053478,0.043808843940496445,9126,16120.0,4029.0
2.0,669.0,0.040874943137168884,-59.95924377441406,0.043255966156721115,9127,16120.0,4029.0
3.0,669.0,0.040874943137168884,-59.988602774483816,0.04515690729022026,9128,16120.0,4029.0
4.0,669.0,0.040874943137168884,-60.00389813619947,0.044934775680303574,9129,16120.0,4029.0
5.0,669.0,0.040874943137168884,-60.00665610177176,0.04649416357278824,9130,16120.0,4029.0
6.0,669.0,0.040874943137168884,-60.01524486238994,0.046582844108343124,9131,16120.0,4029.0
7.0,669.0,0.040874943137168884,-60.022928752596414,0.04527810588479042,9132,16120.0,4029.0
8.0,669.0,0.040874943137168884,-60.03986358642578,0.04737798124551773,9133,16120.0,4029.0
9.0,669.0,0.040874943137168884,-60.0348865569584,0.046714115887880325,9134,16120.0,4029.0
10.0,669.0,0.040874943137168884,-60.04742831275577,0.04625606909394264,9135,16120.0,4029.0
11.0,669.0,0.040874943137168884,-60.052923293340776,0.04707350954413414,9136,16120.0,4029.0
12.0,669.0,0.040874943137168884,-60.06237574986049,0.0489034429192543,9137,16120.0,4029.0
0.0,670.0,0.03820670396089554,-59.73493492603302,0.04568014293909073,9138,16143.0,4035.0
1.0,670.0,0.03820670396089554,-59.672749042510986,0.045142654329538345,9139,16143.0,4035.0
2.0,670.0,0.03820670396089554,-59.71618092060089,0.045254193246364594,9140,16143.0,4035.0
3.0,670.0,0.03820670396089554,-59.813952922821045,0.049232859164476395,9141,16143.0,4035.0
4.0,670.0,0.03820670396089554,-59.829243659973145,0.04581717029213905,9142,16143.0,4035.0
5.0,670.0,0.03820670396089554,-59.85587966442108,0.04786594584584236,9143,16143.0,4035.0
6.0,670.0,0.03820670396089554,-59.86131179332733,0.046778399497270584,9144,16143.0,4035.0
7.0,670.0,0.03820670396089554,-59.88086712360382,0.0468059703707695,9145,16143.0,4035.0
8.0,670.0,0.03820670396089554,-59.85318386554718,0.04849761351943016,9146,16143.0,4035.0
9.0,670.0,0.03820670396089554,-59.90982782840729,0.047488730400800705,9147,16143.0,4035.0
0.0,671.0,0.04128328710794449,-59.64518654346466,0.04465172812342644,9148,16166.0,4041.0
1.0,671.0,0.04128328710794449,-59.82014214992523,0.04524488374590874,9149,16166.0,4041.0
2.0,671.0,0.041127581149339676,-59.9041485786438,0.042505212128162384,9150,16166.0,4041.0
3.0,671.0,0.041127581149339676,-59.94784319400787,0.045241259038448334,9151,16166.0,4041.0
4.0,671.0,0.041127581149339676,-59.962849497795105,0.044052351266145706,9152,16166.0,4041.0
5.0,671.0,0.041127581149339676,-59.98433709144592,0.045096807181835175,9153,16166.0,4041.0
6.0,671.0,0.041127581149339676,-59.997753262519836,0.04531385377049446,9154,16166.0,4041.0
7.0,671.0,0.041127581149339676,-60.01346468925476,0.045296553522348404,9155,16166.0,4041.0
8.0,671.0,0.041127581149339676,-60.006712913513184,0.045319393277168274,9156,16166.0,4041.0
9.0,671.0,0.041127581149339676,-60.01196801662445,0.04634520038962364,9157,16166.0,4041.0
10.0,671.0,0.041127581149339676,-59.999882221221924,0.045267488807439804,9158,16166.0,4041.0
11.0,671.0,0.041127581149339676,-60.010754227638245,0.04692880064249039,9159,16166.0,4041.0
12.0,671.0,0.041127581149339676,-60.00970458984375,0.046622294932603836,9160,16166.0,4041.0
0.0,672.0,0.04140529781579971,-59.68027079105377,0.0449039600789547,9161,16189.0,4047.0
1.0,672.0,0.04140529781579971,-59.86187279224396,0.044881705194711685,9162,16189.0,4047.0
2.0,672.0,0.04140529781579971,-59.93494212627411,0.04608641937375069,9163,16189.0,4047.0
3.0,672.0,0.04140529781579971,-59.95807898044586,0.046588387340307236,9164,16189.0,4047.0
4.0,672.0,0.04140529781579971,-59.97394335269928,0.046257440000772476,9165,16189.0,4047.0
5.0,672.0,0.04140529781579971,-59.977612018585205,0.04715990275144577,9166,16189.0,4047.0
6.0,672.0,0.04140529781579971,-59.97531032562256,0.04728527367115021,9167,16189.0,4047.0
7.0,672.0,0.04140529781579971,-59.99410057067871,0.04782838746905327,9168,16189.0,4047.0
8.0,672.0,0.04140529781579971,-59.997727274894714,0.04880094900727272,9169,16189.0,4047.0
9.0,672.0,0.04140529781579971,-59.97196137905121,0.049558062106370926,9170,16189.0,4047.0
10.0,672.0,0.04140529781579971,-60.00835394859314,0.050656404346227646,9171,16189.0,4047.0
0.0,673.0,0.04230259731411934,-59.75082087516785,0.04388038069009781,9172,16212.0,4053.0
1.0,673.0,0.04230259731411934,-59.925949573516846,0.04493442922830582,9173,16212.0,4053.0
2.0,673.0,0.04230259731411934,-59.96723163127899,0.046016816049814224,9174,16212.0,4053.0
3.0,673.0,0.04230259731411934,-59.98300635814667,0.048010505735874176,9175,16212.0,4053.0
4.0,673.0,0.04230259731411934,-59.98137545585632,0.04734330251812935,9176,16212.0,4053.0
5.0,673.0,0.04230259731411934,-60.00393784046173,0.046425871551036835,9177,16212.0,4053.0
6.0,673.0,0.04230259731411934,-60.01900792121887,0.04790386185050011,9178,16212.0,4053.0
7.0,673.0,0.04230259731411934,-60.03987538814545,0.047655727714300156,9179,16212.0,4053.0
8.0,673.0,0.04230259731411934,-60.01554298400879,0.04944571480154991,9180,16212.0,4053.0
9.0,673.0,0.04230259731411934,-60.030375242233276,0.04992542415857315,9181,16212.0,4053.0
10.0,673.0,0.04230259731411934,-60.027448892593384,0.05135452002286911,9182,16212.0,4053.0
0.0,674.0,0.04159227013587952,-59.73247230052948,0.04487130790948868,9183,16236.0,4058.0
1.0,674.0,0.04159227013587952,-59.90036618709564,0.04504650458693504,9184,16236.0,4058.0
2.0,674.0,0.04159227013587952,-59.92853796482086,0.04564746469259262,9185,16236.0,4058.0
3.0,674.0,0.041506484150886536,-59.95044803619385,0.04608825594186783,9186,16236.0,4058.0
4.0,674.0,0.041506484150886536,-59.9809410572052,0.04569111764431,9187,16236.0,4058.0
5.0,674.0,0.041506484150886536,-59.981053709983826,0.047177087515592575,9188,16236.0,4058.0
6.0,674.0,0.041506484150886536,-59.99461090564728,0.04874493554234505,9189,16236.0,4058.0
7.0,674.0,0.041506484150886536,-59.97134256362915,0.046779148280620575,9190,16236.0,4058.0
8.0,674.0,0.041506484150886536,-60.018532514572144,0.04867158830165863,9191,16236.0,4058.0
9.0,674.0,0.041506484150886536,-60.02605402469635,0.04756559804081917,9192,16236.0,4058.0
10.0,674.0,0.041506484150886536,-60.019028425216675,0.05098690092563629,9193,16236.0,4058.0
11.0,674.0,0.041506484150886536,-60.01681363582611,0.04948655515909195,9194,16236.0,4058.0
12.0,674.0,0.041506484150886536,-60.022109627723694,0.04829396679997444,9195,16236.0,4058.0
13.0,674.0,0.041506484150886536,-60.036518812179565,0.04965188726782799,9196,16236.0,4058.0
0.0,675.0,0.04052364081144333,-59.80182909965515,0.04188274219632149,9197,16259.0,4064.0
1.0,675.0,0.04052364081144333,-59.937878012657166,0.043615031987428665,9198,16259.0,4064.0
2.0,675.0,0.04052364081144333,-59.99084389209747,0.0437098927795887,9199,16259.0,4064.0
3.0,675.0,0.04052364081144333,-60.000985503196716,0.04535771906375885,9200,16259.0,4064.0
4.0,675.0,0.04052364081144333,-60.003669023513794,0.04452555254101753,9201,16259.0,4064.0
5.0,675.0,0.04052364081144333,-60.02325260639191,0.04516112431883812,9202,16259.0,4064.0
6.0,675.0,0.04052364081144333,-60.044177174568176,0.04491749778389931,9203,16259.0,4064.0
7.0,675.0,0.04052364081144333,-60.05227291584015,0.04610611870884895,9204,16259.0,4064.0
8.0,675.0,0.04052364081144333,-60.0577437877655,0.04669360816478729,9205,16259.0,4064.0
9.0,675.0,0.04052364081144333,-60.048155069351196,0.04692523181438446,9206,16259.0,4064.0
10.0,675.0,0.04052364081144333,-60.05979037284851,0.04783952608704567,9207,16259.0,4064.0
0.0,676.0,0.04079171642661095,-59.79978680610657,0.04419197514653206,9208,16282.0,4070.0
1.0,676.0,0.04079171642661095,-59.9393675327301,0.0438414141535759,9209,16282.0,4070.0
2.0,676.0,0.04079171642661095,-59.974759221076965,0.04485340788960457,9210,16282.0,4070.0
3.0,676.0,0.04079171642661095,-59.994698882102966,0.045326005667448044,9211,16282.0,4070.0
4.0,676.0,0.04079171642661095,-60.00431668758392,0.04484027996659279,9212,16282.0,4070.0
5.0,676.0,0.04079171642661095,-60.020137786865234,0.04556524008512497,9213,16282.0,4070.0
6.0,676.0,0.04079171642661095,-60.04203462600708,0.04540862515568733,9214,16282.0,4070.0
7.0,676.0,0.04079171642661095,-60.04593110084534,0.04654453322291374,9215,16282.0,4070.0
8.0,676.0,0.04079171642661095,-60.06358885765076,0.046401333063840866,9216,16282.0,4070.0
9.0,676.0,0.04079171642661095,-60.058440804481506,0.04639219492673874,9217,16282.0,4070.0
0.0,677.0,0.040177762508392334,-59.76293325424194,0.04474403336644173,9218,16305.0,4076.0
1.0,677.0,0.040177762508392334,-59.87370705604553,0.04398684203624725,9219,16305.0,4076.0
2.0,677.0,0.040177762508392334,-59.94094252586365,0.042336057871580124,9220,16305.0,4076.0
3.0,677.0,0.040177762508392334,-59.99322724342346,0.043408703058958054,9221,16305.0,4076.0
4.0,677.0,0.040177762508392334,-60.006796002388,0.04466097056865692,9222,16305.0,4076.0
5.0,677.0,0.040177762508392334,-60.03598606586456,0.04658503085374832,9223,16305.0,4076.0
6.0,677.0,0.040177762508392334,-60.04286515712738,0.04629389941692352,9224,16305.0,4076.0
7.0,677.0,0.040177762508392334,-60.057042598724365,0.04589415714144707,9225,16305.0,4076.0
8.0,677.0,0.040177762508392334,-60.04816997051239,0.04516168311238289,9226,16305.0,4076.0
9.0,677.0,0.040177762508392334,-60.0586963891983,0.04607490822672844,9227,16305.0,4076.0
0.0,678.0,0.040978290140628815,-59.78921115398407,0.04324116185307503,9228,16328.0,4082.0
1.0,678.0,0.040978290140628815,-59.90617561340332,0.04386495053768158,9229,16328.0,4082.0
2.0,678.0,0.040978290140628815,-59.9757878780365,0.04335673525929451,9230,16328.0,4082.0
3.0,678.0,0.040978290140628815,-60.013675570487976,0.0436074398458004,9231,16328.0,4082.0
4.0,678.0,0.040978290140628815,-60.02777171134949,0.04310103878378868,9232,16328.0,4082.0
5.0,678.0,0.040978290140628815,-60.04044234752655,0.04401227459311485,9233,16328.0,4082.0
6.0,678.0,0.040978290140628815,-60.05811536312103,0.044234056025743484,9234,16328.0,4082.0
7.0,678.0,0.040978290140628815,-60.05061686038971,0.04421275109052658,9235,16328.0,4082.0
8.0,678.0,0.040978290140628815,-60.06711733341217,0.04616471752524376,9236,16328.0,4082.0
9.0,678.0,0.040978290140628815,-60.08144962787628,0.04514992609620094,9237,16328.0,4082.0
0.0,679.0,0.04199880734086037,-59.80211365222931,0.0441889613866806,9238,16352.0,4087.0
1.0,679.0,0.04199880734086037,-59.92624258995056,0.04443621262907982,9239,16352.0,4087.0
2.0,679.0,0.04199880734086037,-59.99155282974243,0.04658116027712822,9240,16352.0,4087.0
3.0,679.0,0.04199880734086037,-60.010700702667236,0.046638116240501404,9241,16352.0,4087.0
4.0,679.0,0.04199880734086037,-60.05630040168762,0.047669533640146255,9242,16352.0,4087.0
5.0,679.0,0.04199880734086037,-60.068361043930054,0.04829816147685051,9243,16352.0,4087.0
6.0,679.0,0.04199880734086037,-60.07335138320923,0.048258665949106216,9244,16352.0,4087.0
7.0,679.0,0.04199880734086037,-60.06892955303192,0.04792340099811554,9245,16352.0,4087.0
8.0,679.0,0.04199880734086037,-60.08202862739563,0.04911066219210625,9246,16352.0,4087.0
9.0,679.0,0.04199880734086037,-60.096497535705566,0.04921669512987137,9247,16352.0,4087.0
10.0,679.0,0.04199880734086037,-60.114870429039,0.04975128918886185,9248,16352.0,4087.0
0.0,680.0,0.04097515344619751,-59.756866812705994,0.04447564110159874,9249,16375.0,4093.0
1.0,680.0,0.040510497987270355,-59.95145642757416,0.04302794113755226,9250,16375.0,4093.0
2.0,680.0,0.040510497987270355,-60.00624907016754,0.0448884479701519,9251,16375.0,4093.0
3.0,680.0,0.040510497987270355,-60.02238702774048,0.046159617602825165,9252,16375.0,4093.0
4.0,680.0,0.040510497987270355,-60.03742837905884,0.04439759626984596,9253,16375.0,4093.0
5.0,680.0,0.040510497987270355,-60.082587122917175,0.046838436275720596,9254,16375.0,4093.0
6.0,680.0,0.040510497987270355,-60.07355034351349,0.04470641165971756,9255,16375.0,4093.0
7.0,680.0,0.040510497987270355,-60.07629156112671,0.047413554042577744,9256,16375.0,4093.0
8.0,680.0,0.040510497987270355,-60.10299015045166,0.0467674694955349,9257,16375.0,4093.0
9.0,680.0,0.040510497987270355,-60.11236345767975,0.04818318784236908,9258,16375.0,4093.0
10.0,680.0,0.040510497987270355,-60.11457300186157,0.04709592089056969,9259,16375.0,4093.0
11.0,680.0,0.040510497987270355,-60.11819326877594,0.048616353422403336,9260,16375.0,4093.0
0.0,681.0,0.03924165293574333,-59.7992926964393,0.04759388417005539,9261,16398.0,4099.0
1.0,681.0,0.03924165293574333,-59.705315692608174,0.05047513172030449,9262,16398.0,4099.0
2.0,681.0,0.03924165293574333,-59.76357210599459,0.04764101654291153,9263,16398.0,4099.0
3.0,681.0,0.03924165293574333,-59.810109417255106,0.0456821545958519,9264,16398.0,4099.0
4.0,681.0,0.03924165293574333,-59.84872553898738,0.047251541167497635,9265,16398.0,4099.0
5.0,681.0,0.03924165293574333,-59.90071422870343,0.04779074341058731,9266,16398.0,4099.0
6.0,681.0,0.03924165293574333,-59.90438056358924,0.049316298216581345,9267,16398.0,4099.0
7.0,681.0,0.03924165293574333,-59.94318565955529,0.046759143471717834,9268,16398.0,4099.0
8.0,681.0,0.03924165293574333,-60.026037010779746,0.04762775078415871,9269,16398.0,4099.0
9.0,681.0,0.03924165293574333,-59.99034893329327,0.04836190491914749,9270,16398.0,4099.0
0.0,682.0,0.0425298735499382,-59.73851412259615,0.04310121759772301,9271,16421.0,4105.0
1.0,682.0,0.042161501944065094,-59.936474609375,0.0440363734960556,9272,16421.0,4105.0
2.0,682.0,0.042161501944065094,-59.96996096097506,0.046605274081230164,9273,16421.0,4105.0
3.0,682.0,0.042161501944065094,-60.01662726769081,0.04612233489751816,9274,16421.0,4105.0
4.0,682.0,0.042161501944065094,-60.074628037672774,0.04413225129246712,9275,16421.0,4105.0
5.0,682.0,0.042161501944065094,-60.084637920673075,0.04670794680714607,9276,16421.0,4105.0
6.0,682.0,0.042161501944065094,-60.082257784329926,0.04686713591217995,9277,16421.0,4105.0
7.0,682.0,0.042161501944065094,-60.09653930664062,0.045180544257164,9278,16421.0,4105.0
8.0,682.0,0.042161501944065094,-60.09109356219952,0.04712286219000816,9279,16421.0,4105.0
9.0,682.0,0.042161501944065094,-60.08915510911208,0.047264017164707184,9280,16421.0,4105.0
10.0,682.0,0.042161501944065094,-60.086141733022835,0.04656360298395157,9281,16421.0,4105.0
11.0,682.0,0.042161501944065094,-60.10860360952524,0.047790490090847015,9282,16421.0,4105.0
0.0,683.0,0.041519396007061005,-59.755991539588344,0.04308076947927475,9283,16444.0,4111.0
1.0,683.0,0.0409562848508358,-59.93600815993089,0.0427427738904953,9284,16444.0,4111.0
2.0,683.0,0.04063381254673004,-60.02026496300331,0.042661719024181366,9285,16444.0,4111.0
3.0,683.0,0.04063381254673004,-60.04710928109976,0.043466344475746155,9286,16444.0,4111.0
4.0,683.0,0.04063381254673004,-60.06553121713492,0.045181941241025925,9287,16444.0,4111.0
5.0,683.0,0.04063381254673004,-60.07488778921274,0.04497138783335686,9288,16444.0,4111.0
6.0,683.0,0.04063381254673004,-60.06799844595102,0.04521239176392555,9289,16444.0,4111.0
7.0,683.0,0.04063381254673004,-60.091500267615686,0.04588566720485687,9290,16444.0,4111.0
8.0,683.0,0.04063381254673004,-60.074576744666466,0.04588578641414642,9291,16444.0,4111.0
9.0,683.0,0.04063381254673004,-60.095014014610875,0.046370722353458405,9292,16444.0,4111.0
10.0,683.0,0.04063381254673004,-60.094373849722054,0.04623447358608246,9293,16444.0,4111.0
11.0,683.0,0.04063381254673004,-60.112401756873496,0.04691241681575775,9294,16444.0,4111.0
12.0,683.0,0.04063381254673004,-60.1108876154973,0.046648059040308,9295,16444.0,4111.0
0.0,684.0,0.03945021331310272,-59.78861553485577,0.040809206664562225,9296,16468.0,4116.0
1.0,684.0,0.03945021331310272,-59.98676440899189,0.04168488085269928,9297,16468.0,4116.0
2.0,684.0,0.03922262415289879,-60.02992401123047,0.0417635515332222,9298,16468.0,4116.0
3.0,684.0,0.03922262415289879,-60.04816648043119,0.04299020394682884,9299,16468.0,4116.0
4.0,684.0,0.03922262415289879,-60.03426807110126,0.04373517259955406,9300,16468.0,4116.0
5.0,684.0,0.03922262415289879,-60.0630868765024,0.04461151733994484,9301,16468.0,4116.0
6.0,684.0,0.03922262415289879,-60.095648310734674,0.04570258781313896,9302,16468.0,4116.0
7.0,684.0,0.03922262415289879,-60.07664583646334,0.04572225734591484,9303,16468.0,4116.0
8.0,684.0,0.03922262415289879,-60.10101353571965,0.0451313778758049,9304,16468.0,4116.0
9.0,684.0,0.03922262415289879,-60.09575664813702,0.045433565974235535,9305,16468.0,4116.0
10.0,684.0,0.03922262415289879,-60.08296180138221,0.046301595866680145,9306,16468.0,4116.0
11.0,684.0,0.03922262415289879,-60.09772303654597,0.04621493071317673,9307,16468.0,4116.0
12.0,684.0,0.03922262415289879,-60.1241695697491,0.04708196222782135,9308,16468.0,4116.0
0.0,685.0,0.03917014226317406,-59.81463141808143,0.042028021067380905,9309,16491.0,4122.0
1.0,685.0,0.03917014226317406,-60.008658423790564,0.04220562428236008,9310,16491.0,4122.0
2.0,685.0,0.03917014226317406,-60.066923053448015,0.04192464053630829,9311,16491.0,4122.0
3.0,685.0,0.03917014226317406,-60.09082817664513,0.043017782270908356,9312,16491.0,4122.0
4.0,685.0,0.03917014226317406,-60.101792907714845,0.044248294085264206,9313,16491.0,4122.0
5.0,685.0,0.03917014226317406,-60.10093266413762,0.04397642984986305,9314,16491.0,4122.0
6.0,685.0,0.03917014226317406,-60.11378772442158,0.04439178481698036,9315,16491.0,4122.0
7.0,685.0,0.03917014226317406,-60.12089632474459,0.04424712806940079,9316,16491.0,4122.0
8.0,685.0,0.03917014226317406,-60.12280813363882,0.04511628299951553,9317,16491.0,4122.0
9.0,685.0,0.03917014226317406,-60.135541240985575,0.045326605439186096,9318,16491.0,4122.0
0.0,686.0,0.042368192225694656,-59.922837829589845,0.04490547999739647,9319,16514.0,4128.0
1.0,686.0,0.042368192225694656,-60.02243171105018,0.045338574796915054,9320,16514.0,4128.0
2.0,686.0,0.042368192225694656,-60.080550443209134,0.04534848406910896,9321,16514.0,4128.0
3.0,686.0,0.042368192225694656,-60.11456298828125,0.04574070870876312,9322,16514.0,4128.0
4.0,686.0,0.042368192225694656,-60.144970116248494,0.04624496027827263,9323,16514.0,4128.0
5.0,686.0,0.042368192225694656,-60.13616156944862,0.046609800308942795,9324,16514.0,4128.0
6.0,686.0,0.042368192225694656,-60.154889268141524,0.04704289883375168,9325,16514.0,4128.0
7.0,686.0,0.042368192225694656,-60.1741944533128,0.047481875866651535,9326,16514.0,4128.0
8.0,686.0,0.042368192225694656,-60.18109365609976,0.04825369268655777,9327,16514.0,4128.0
9.0,686.0,0.042368192225694656,-60.167429645244894,0.04923428222537041,9328,16514.0,4128.0
0.0,687.0,0.04189044609665871,-59.81026353102464,0.04510708525776863,9329,16537.0,4134.0
1.0,687.0,0.04189044609665871,-59.87719562237079,0.044128116220235825,9330,16537.0,4134.0
2.0,687.0,0.041451822966337204,-60.028941110464245,0.04441753774881363,9331,16537.0,4134.0
3.0,687.0,0.041451822966337204,-60.05087010310246,0.04507828876376152,9332,16537.0,4134.0
4.0,687.0,0.041451822966337204,-60.10029613788311,0.04439287260174751,9333,16537.0,4134.0
5.0,687.0,0.041451822966337204,-60.10149148794321,0.04578932747244835,9334,16537.0,4134.0
6.0,687.0,0.041451822966337204,-60.11736544095553,0.046199314296245575,9335,16537.0,4134.0
7.0,687.0,0.041451822966337204,-60.1339835533729,0.0457167886197567,9336,16537.0,4134.0
8.0,687.0,0.041451822966337204,-60.15995882474459,0.045588139444589615,9337,16537.0,4134.0
9.0,687.0,0.041451822966337204,-60.14075399545523,0.046242859214544296,9338,16537.0,4134.0
10.0,687.0,0.041451822966337204,-60.15663463885968,0.0469849556684494,9339,16537.0,4134.0
11.0,687.0,0.041451822966337204,-60.171441533015326,0.04715018719434738,9340,16537.0,4134.0
12.0,687.0,0.041451822966337204,-60.17564990703876,0.04711265489459038,9341,16537.0,4134.0
0.0,688.0,0.03882988914847374,-59.88209099402795,0.04159822314977646,9342,16560.0,4140.0
1.0,688.0,0.03882988914847374,-59.98768157958985,0.040570199489593506,9343,16560.0,4140.0
2.0,688.0,0.038556672632694244,-60.081430992713344,0.04067390784621239,9344,16560.0,4140.0
3.0,688.0,0.038556672632694244,-60.10971339299129,0.041264452040195465,9345,16560.0,4140.0
4.0,688.0,0.038556672632694244,-60.11554624117338,0.042557187378406525,9346,16560.0,4140.0
5.0,688.0,0.038556672632694244,-60.13636462871845,0.043561823666095734,9347,16560.0,4140.0
6.0,688.0,0.038556672632694244,-60.14355633075421,0.042919136583805084,9348,16560.0,4140.0
7.0,688.0,0.038556672632694244,-60.153441795936,0.042493898421525955,9349,16560.0,4140.0
