epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
4.0,558.0,0.04403292387723923,-59.054161215728186,0.04851748049259186,7372,13544.0,3386.0
5.0,558.0,0.04403292387723923,-59.07381252072892,0.048494137823581696,7373,13544.0,3386.0
6.0,558.0,0.04403292387723923,-59.10348237235591,0.0481264628469944,7374,13544.0,3386.0
7.0,558.0,0.04403292387723923,-59.111241034741674,0.04885587468743324,7375,13544.0,3386.0
8.0,558.0,0.04403292387723923,-59.124969482421875,0.05074238032102585,7376,13544.0,3386.0
9.0,558.0,0.04403292387723923,-59.127655029296875,0.04965991899371147,7377,13544.0,3386.0
10.0,558.0,0.04403292387723923,-59.13286964848356,0.05081560090184212,7378,13544.0,3386.0
11.0,558.0,0.04403292387723923,-59.13722689646595,0.050164565443992615,7379,13544.0,3386.0
0.0,559.0,0.042454227805137634,-58.80360369412404,0.04548405110836029,7380,13568.0,3391.0
1.0,559.0,0.042454227805137634,-58.946136474609375,0.04431264102458954,7381,13568.0,3391.0
2.0,559.0,0.042454227805137634,-59.00790693175118,0.04483314976096153,7382,13568.0,3391.0
3.0,559.0,0.042454227805137634,-59.03209427167784,0.04522005468606949,7383,13568.0,3391.0
4.0,559.0,0.042454227805137634,-59.045941910653745,0.04764152690768242,7384,13568.0,3391.0
5.0,559.0,0.042454227805137634,-59.0876604476065,0.04735461622476578,7385,13568.0,3391.0
6.0,559.0,0.042454227805137634,-59.11647595099683,0.047272369265556335,7386,13568.0,3391.0
7.0,559.0,0.042454227805137634,-59.097523671276164,0.04706663638353348,7387,13568.0,3391.0
8.0,559.0,0.042454227805137634,-59.093625482523215,0.0492023266851902,7388,13568.0,3391.0
9.0,559.0,0.042454227805137634,-59.11786781167084,0.04863344132900238,7389,13568.0,3391.0
10.0,559.0,0.042454227805137634,-59.12430543719598,0.04866446927189827,7390,13568.0,3391.0
0.0,560.0,0.04375061020255089,-58.79047775268555,0.05204235389828682,7391,13591.0,3397.0
1.0,560.0,0.04375061020255089,-58.7962119491012,0.050891000777482986,7392,13591.0,3397.0
2.0,560.0,0.04375061020255089,-58.791329560456454,0.05254261940717697,7393,13591.0,3397.0
3.0,560.0,0.04375061020255089,-58.82270940144857,0.057560667395591736,7394,13591.0,3397.0
4.0,560.0,0.04367296025156975,-58.90640922828957,0.05108628049492836,7395,13591.0,3397.0
5.0,560.0,0.04367296025156975,-58.931968406394674,0.05052882805466652,7396,13591.0,3397.0
6.0,560.0,0.04367296025156975,-58.98056962754991,0.05370009317994118,7397,13591.0,3397.0
7.0,560.0,0.04367296025156975,-58.97663314254196,0.054172202944755554,7398,13591.0,3397.0
8.0,560.0,0.04367296025156975,-58.98999955919054,0.0522715300321579,7399,13591.0,3397.0
9.0,560.0,0.04367296025156975,-59.00362678810402,0.05085856467485428,7400,13591.0,3397.0
10.0,560.0,0.04367296025156975,-59.051556481255425,0.055158644914627075,7401,13591.0,3397.0
11.0,560.0,0.04367296025156975,-59.049646024350764,0.05292001739144325,7402,13591.0,3397.0
12.0,560.0,0.04367296025156975,-59.02231371844256,0.05424578860402107,7403,13591.0,3397.0
13.0,560.0,0.04367296025156975,-59.06267010724103,0.05310454219579697,7404,13591.0,3397.0
14.0,560.0,0.04367296025156975,-59.05301383689598,0.05545252934098244,7405,13591.0,3397.0
0.0,561.0,0.043294236063957214,-58.66307837874801,0.048623014241456985,7406,13614.0,3403.0
1.0,561.0,0.04315115883946419,-58.96618949042426,0.046653348952531815,7407,13614.0,3403.0
2.0,561.0,0.04315115883946419,-59.024514233624494,0.04902247339487076,7408,13614.0,3403.0
3.0,561.0,0.04315115883946419,-59.05520573368779,0.04780304804444313,7409,13614.0,3403.0
4.0,561.0,0.04315115883946419,-59.09000297828957,0.04634731262922287,7410,13614.0,3403.0
5.0,561.0,0.04315115883946419,-59.09765102245189,0.049902066588401794,7411,13614.0,3403.0
6.0,561.0,0.04315115883946419,-59.094999101426865,0.05007383972406387,7412,13614.0,3403.0
7.0,561.0,0.04315115883946419,-59.09111135977286,0.049678947776556015,7413,13614.0,3403.0
8.0,561.0,0.04315115883946419,-59.1108890109592,0.05029912292957306,7414,13614.0,3403.0
9.0,561.0,0.04315115883946419,-59.12495733190466,0.049049012362957,7415,13614.0,3403.0
10.0,561.0,0.04315115883946419,-59.12507756551107,0.05025428906083107,7416,13614.0,3403.0
11.0,561.0,0.04315115883946419,-59.138110125506365,0.052036724984645844,7417,13614.0,3403.0
0.0,562.0,0.041714031249284744,-58.77901677732115,0.042920224368572235,7418,13637.0,3409.0
1.0,562.0,0.041714031249284744,-58.985382080078125,0.04357657581567764,7419,13637.0,3409.0
2.0,562.0,0.041714031249284744,-59.031939047354236,0.04620368406176567,7420,13637.0,3409.0
3.0,562.0,0.041714031249284744,-59.056583121970846,0.046730026602745056,7421,13637.0,3409.0
4.0,562.0,0.041714031249284744,-59.10046146534108,0.04588840901851654,7422,13637.0,3409.0
5.0,562.0,0.041714031249284744,-59.093143745704936,0.046037402004003525,7423,13637.0,3409.0
6.0,562.0,0.041714031249284744,-59.11484951443143,0.047058168798685074,7424,13637.0,3409.0
7.0,562.0,0.041714031249284744,-59.129189809163414,0.048062290996313095,7425,13637.0,3409.0
8.0,562.0,0.041714031249284744,-59.123346681948064,0.04946275055408478,7426,13637.0,3409.0
9.0,562.0,0.041714031249284744,-59.11640746505172,0.049863625317811966,7427,13637.0,3409.0
10.0,562.0,0.041714031249284744,-59.14627781620732,0.05025261268019676,7428,13637.0,3409.0
0.0,563.0,0.041431862860918045,-58.79132906595866,0.04535336419939995,7429,13660.0,3415.0
1.0,563.0,0.041431862860918045,-59.012192761456525,0.046473558992147446,7430,13660.0,3415.0
2.0,563.0,0.041431862860918045,-59.06640879313151,0.045511674135923386,7431,13660.0,3415.0
3.0,563.0,0.041431862860918045,-59.09332162362558,0.04934140294790268,7432,13660.0,3415.0
4.0,563.0,0.041431862860918045,-59.093161547625506,0.046914227306842804,7433,13660.0,3415.0
5.0,563.0,0.041431862860918045,-59.093819088406036,0.04848126322031021,7434,13660.0,3415.0
6.0,563.0,0.041431862860918045,-59.128800003616895,0.04880162328481674,7435,13660.0,3415.0
7.0,563.0,0.041431862860918045,-59.11947773121022,0.04927592724561691,7436,13660.0,3415.0
8.0,563.0,0.041431862860918045,-59.13719502201787,0.048215460032224655,7437,13660.0,3415.0
9.0,563.0,0.041431862860918045,-59.16763249150029,0.05004066973924637,7438,13660.0,3415.0
10.0,563.0,0.041431862860918045,-59.16417044180411,0.050361935049295425,7439,13660.0,3415.0
0.0,564.0,0.04362844303250313,-58.87991573192455,0.04532710462808609,7440,13684.0,3420.0
1.0,564.0,0.04362844303250313,-59.04879195601852,0.04791398346424103,7441,13684.0,3420.0
2.0,564.0,0.04362844303250313,-59.07151540120443,0.04772879183292389,7442,13684.0,3420.0
3.0,564.0,0.04362844303250313,-59.10293141117803,0.047990962862968445,7443,13684.0,3420.0
4.0,564.0,0.04362844303250313,-59.10953889069734,0.04929021745920181,7444,13684.0,3420.0
5.0,564.0,0.04362844303250313,-59.1310472841616,0.050108108669519424,7445,13684.0,3420.0
6.0,564.0,0.04362844303250313,-59.147631609881365,0.0499662309885025,7446,13684.0,3420.0
7.0,564.0,0.04362844303250313,-59.14373835810908,0.05069674551486969,7447,13684.0,3420.0
8.0,564.0,0.04362844303250313,-59.160373263888886,0.05188104137778282,7448,13684.0,3420.0
9.0,564.0,0.04362844303250313,-59.18449458369502,0.052866581827402115,7449,13684.0,3420.0
10.0,564.0,0.04362844303250313,-59.19316694471571,0.053561918437480927,7450,13684.0,3420.0
0.0,565.0,0.04142060503363609,-58.85853830973307,0.044253405183553696,7451,13707.0,3426.0
1.0,565.0,0.04142060503363609,-59.002938729745374,0.04365118220448494,7452,13707.0,3426.0
2.0,565.0,0.04128361865878105,-59.05548025060583,0.04490801319479942,7453,13707.0,3426.0
3.0,565.0,0.04128361865878105,-59.11022030865705,0.04744420945644379,7454,13707.0,3426.0
4.0,565.0,0.04128361865878105,-59.108229319254555,0.04625563323497772,7455,13707.0,3426.0
5.0,565.0,0.04128361865878105,-59.112449645996094,0.048072732985019684,7456,13707.0,3426.0
6.0,565.0,0.04128361865878105,-59.12835975929543,0.04788394272327423,7457,13707.0,3426.0
7.0,565.0,0.04128361865878105,-59.11968782212999,0.04828198626637459,7458,13707.0,3426.0
8.0,565.0,0.04128361865878105,-59.14198147809064,0.04865323007106781,7459,13707.0,3426.0
9.0,565.0,0.04128361865878105,-59.161714483190465,0.04955143854022026,7460,13707.0,3426.0
10.0,565.0,0.04128361865878105,-59.18217086791992,0.04955745115876198,7461,13707.0,3426.0
11.0,565.0,0.04128361865878105,-59.17253932246455,0.04950476810336113,7462,13707.0,3426.0
12.0,565.0,0.04128361865878105,-59.18918312920464,0.04956771805882454,7463,13707.0,3426.0
0.0,566.0,0.04145516827702522,-58.79951279251664,0.04360092058777809,7464,13730.0,3432.0
1.0,566.0,0.04145516827702522,-59.01164655332212,0.04519431293010712,7465,13730.0,3432.0
2.0,566.0,0.041229479014873505,-59.0612028616446,0.04335350543260574,7466,13730.0,3432.0
3.0,566.0,0.041229479014873505,-59.117157264992045,0.04530232399702072,7467,13730.0,3432.0
4.0,566.0,0.041229479014873505,-59.09339975427698,0.046113915741443634,7468,13730.0,3432.0
5.0,566.0,0.041229479014873505,-59.144821873417605,0.045903753489255905,7469,13730.0,3432.0
6.0,566.0,0.041229479014873505,-59.10944762053313,0.046542517840862274,7470,13730.0,3432.0
7.0,566.0,0.041229479014873505,-59.1407470703125,0.046106867492198944,7471,13730.0,3432.0
8.0,566.0,0.041229479014873505,-59.15713430334021,0.04683810845017433,7472,13730.0,3432.0
9.0,566.0,0.041229479014873505,-59.15424572979963,0.04856999218463898,7473,13730.0,3432.0
10.0,566.0,0.041229479014873505,-59.16724819607205,0.047120530158281326,7474,13730.0,3432.0
11.0,566.0,0.041229479014873505,-59.19723920468931,0.04733100160956383,7475,13730.0,3432.0
12.0,566.0,0.041229479014873505,-59.206459751835574,0.04759961739182472,7476,13730.0,3432.0
0.0,567.0,0.04395461454987526,-58.87395011054145,0.046832162886857986,7477,13753.0,3438.0
1.0,567.0,0.04395461454987526,-59.034195511429395,0.04847412556409836,7478,13753.0,3438.0
2.0,567.0,0.04395461454987526,-59.108226210982714,0.048557329922914505,7479,13753.0,3438.0
3.0,567.0,0.04395461454987526,-59.133462270100914,0.04873723164200783,7480,13753.0,3438.0
4.0,567.0,0.04395461454987526,-59.14592983104564,0.04843776300549507,7481,13753.0,3438.0
5.0,567.0,0.04395461454987526,-59.1767499005353,0.049619030207395554,7482,13753.0,3438.0
6.0,567.0,0.04395461454987526,-59.169440799289276,0.04953246936202049,7483,13753.0,3438.0
7.0,567.0,0.04395461454987526,-59.20502231739186,0.05014749988913536,7484,13753.0,3438.0
8.0,567.0,0.04395461454987526,-59.196776919894745,0.04957381263375282,7485,13753.0,3438.0
9.0,567.0,0.04395461454987526,-59.21815165766963,0.05090253800153732,7486,13753.0,3438.0
10.0,567.0,0.04395461454987526,-59.234536630136,0.05154988914728165,7487,13753.0,3438.0
0.0,568.0,0.042639102786779404,-58.881069042064524,0.04466065391898155,7488,13776.0,3444.0
1.0,568.0,0.04201165959239006,-59.04071595933702,0.04477017745375633,7489,13776.0,3444.0
2.0,568.0,0.04201165959239006,-59.08949929696542,0.04599109664559364,7490,13776.0,3444.0
3.0,568.0,0.04201165959239006,-59.117178457754626,0.04742123559117317,7491,13776.0,3444.0
4.0,568.0,0.04201165959239006,-59.14303235654478,0.04718552529811859,7492,13776.0,3444.0
5.0,568.0,0.04201165959239006,-59.1481046323423,0.04999586567282677,7493,13776.0,3444.0
6.0,568.0,0.04201165959239006,-59.16817389594184,0.047880567610263824,7494,13776.0,3444.0
7.0,568.0,0.04201165959239006,-59.166936803747106,0.04787621274590492,7495,13776.0,3444.0
8.0,568.0,0.04201165959239006,-59.18298212687174,0.04877925664186478,7496,13776.0,3444.0
9.0,568.0,0.04201165959239006,-59.1758752045808,0.047907330095767975,7497,13776.0,3444.0
10.0,568.0,0.04201165959239006,-59.19600635104709,0.04872811585664749,7498,13776.0,3444.0
11.0,568.0,0.04201165959239006,-59.21682668615271,0.0515483058989048,7499,13776.0,3444.0
0.0,569.0,0.042894527316093445,-58.879844665527344,0.04607342556118965,7500,13800.0,3449.0
1.0,569.0,0.042894527316093445,-59.059440471507884,0.04691503942012787,7501,13800.0,3449.0
2.0,569.0,0.042894527316093445,-59.102018709535955,0.04793544113636017,7502,13800.0,3449.0
3.0,569.0,0.042894527316093445,-59.116111755371094,0.04811174422502518,7503,13800.0,3449.0
4.0,569.0,0.042894527316093445,-59.11941203364619,0.04773803800344467,7504,13800.0,3449.0
5.0,569.0,0.042894527316093445,-59.17046144273546,0.04849686846137047,7505,13800.0,3449.0
6.0,569.0,0.042894527316093445,-59.160102420383026,0.049333907663822174,7506,13800.0,3449.0
7.0,569.0,0.042894527316093445,-59.19944593641493,0.04899812117218971,7507,13800.0,3449.0
8.0,569.0,0.042894527316093445,-59.20718299018012,0.049102120101451874,7508,13800.0,3449.0
9.0,569.0,0.042894527316093445,-59.211380570023145,0.04934282973408699,7509,13800.0,3449.0
0.0,570.0,0.04338591545820236,-58.92184306957103,0.049254409968853,7510,13823.0,3455.0
1.0,570.0,0.04338591545820236,-59.03911209106445,0.046501901000738144,7511,13823.0,3455.0
2.0,570.0,0.04338591545820236,-59.094769089310255,0.04974912852048874,7512,13823.0,3455.0
3.0,570.0,0.04338591545820236,-59.11167201289424,0.04682204872369766,7513,13823.0,3455.0
4.0,570.0,0.04338591545820236,-59.16554288510923,0.049277517944574356,7514,13823.0,3455.0
5.0,570.0,0.04338591545820236,-59.19934209187826,0.0490584634244442,7515,13823.0,3455.0
6.0,570.0,0.04338591545820236,-59.197804910165296,0.04769936949014664,7516,13823.0,3455.0
7.0,570.0,0.04338591545820236,-59.22656716240777,0.04941534250974655,7517,13823.0,3455.0
8.0,570.0,0.04338591545820236,-59.24490737915039,0.052230104804039,7518,13823.0,3455.0
9.0,570.0,0.04338591545820236,-59.24192979600694,0.0499001070857048,7519,13823.0,3455.0
0.0,571.0,0.042456116527318954,-58.92164154052735,0.055152688175439835,7520,13846.0,3461.0
1.0,571.0,0.042456116527318954,-58.811790535666724,0.051404282450675964,7521,13846.0,3461.0
2.0,571.0,0.042456116527318954,-58.92276666814631,0.05232454463839531,7522,13846.0,3461.0
3.0,571.0,0.042456116527318954,-58.980897105823864,0.049988094717264175,7523,13846.0,3461.0
4.0,571.0,0.042456116527318954,-59.02889778830788,0.051953282207250595,7524,13846.0,3461.0
5.0,571.0,0.042456116527318954,-59.095106367631395,0.05114259198307991,7525,13846.0,3461.0
6.0,571.0,0.042456116527318954,-59.14299496737394,0.05064643919467926,7526,13846.0,3461.0
7.0,571.0,0.042456116527318954,-59.15880695689808,0.04902087152004242,7527,13846.0,3461.0
8.0,571.0,0.042456116527318954,-59.16446796764027,0.05205939710140228,7528,13846.0,3461.0
9.0,571.0,0.042456116527318954,-59.191806585138494,0.04937351867556572,7529,13846.0,3461.0
0.0,572.0,0.04482317343354225,-58.82169952392578,0.046962570399045944,7530,13869.0,3467.0
1.0,572.0,0.044382549822330475,-59.006307289817116,0.0471566803753376,7531,13869.0,3467.0
2.0,572.0,0.044382549822330475,-59.114606129039416,0.04742506891489029,7532,13869.0,3467.0
3.0,572.0,0.044382549822330475,-59.15671483820135,0.04855814203619957,7533,13869.0,3467.0
4.0,572.0,0.04419662058353424,-59.171676913174714,0.05000801011919975,7534,13869.0,3467.0
5.0,572.0,0.04419662058353424,-59.184735384854406,0.04822288081049919,7535,13869.0,3467.0
6.0,572.0,0.04419662058353424,-59.23200156471946,0.049699291586875916,7536,13869.0,3467.0
7.0,572.0,0.04419662058353424,-59.222052001953124,0.04953821375966072,7537,13869.0,3467.0
8.0,572.0,0.04419662058353424,-59.23740345348011,0.05031155049800873,7538,13869.0,3467.0
9.0,572.0,0.04419662058353424,-59.22121415571733,0.05130702629685402,7539,13869.0,3467.0
10.0,572.0,0.04419662058353424,-59.247191273082386,0.04929876700043678,7540,13869.0,3467.0
11.0,572.0,0.04419662058353424,-59.261773820356886,0.0497160479426384,7541,13869.0,3467.0
12.0,572.0,0.04419662058353424,-59.25751828280362,0.0500127337872982,7542,13869.0,3467.0
13.0,572.0,0.04419662058353424,-59.247559009898794,0.05069918558001518,7543,13869.0,3467.0
14.0,572.0,0.04419662058353424,-59.276704268022016,0.05269087478518486,7544,13869.0,3467.0
0.0,573.0,0.042954035103321075,-58.795106020840734,0.04534945636987686,7545,13892.0,3473.0
1.0,573.0,0.042450886219739914,-59.07642031582919,0.045847635716199875,7546,13892.0,3473.0
2.0,573.0,0.04229293391108513,-59.14516615434126,0.045503463596105576,7547,13892.0,3473.0
3.0,573.0,0.04229293391108513,-59.189745261452416,0.046915750950574875,7548,13892.0,3473.0
4.0,573.0,0.04229293391108513,-59.205509810014206,0.04910231754183769,7549,13892.0,3473.0
5.0,573.0,0.04229293391108513,-59.21335130171342,0.05010008066892624,7550,13892.0,3473.0
6.0,573.0,0.04229293391108513,-59.214822526411574,0.050474513322114944,7551,13892.0,3473.0
7.0,573.0,0.04229293391108513,-59.2436806418679,0.04990934580564499,7552,13892.0,3473.0
8.0,573.0,0.04229293391108513,-59.25663341175426,0.04828261211514473,7553,13892.0,3473.0
9.0,573.0,0.04229293391108513,-59.27570842396129,0.04933066666126251,7554,13892.0,3473.0
10.0,573.0,0.04229293391108513,-59.279088800603695,0.05043341591954231,7555,13892.0,3473.0
11.0,573.0,0.04229293391108513,-59.30009502064098,0.0499807633459568,7556,13892.0,3473.0
12.0,573.0,0.04229293391108513,-59.28755423805931,0.050595175474882126,7557,13892.0,3473.0
0.0,574.0,0.0419679693877697,-58.88868657892401,0.0438343808054924,7558,13916.0,3478.0
1.0,574.0,0.0419679693877697,-59.150150368430396,0.04580600932240486,7559,13916.0,3478.0
2.0,574.0,0.04179384931921959,-59.17337688099254,0.04494152218103409,7560,13916.0,3478.0
3.0,574.0,0.04179384931921959,-59.22597753351385,0.046204593032598495,7561,13916.0,3478.0
4.0,574.0,0.04179384931921959,-59.22727286598899,0.04732342064380646,7562,13916.0,3478.0
5.0,574.0,0.04179384931921959,-59.267724470658735,0.048649732023477554,7563,13916.0,3478.0
6.0,574.0,0.04179384931921959,-59.266331065784804,0.04677920043468475,7564,13916.0,3478.0
7.0,574.0,0.04179384931921959,-59.27479497736151,0.048952504992485046,7565,13916.0,3478.0
8.0,574.0,0.04179384931921959,-59.28184509277344,0.04725395143032074,7566,13916.0,3478.0
9.0,574.0,0.04179384931921959,-59.31306554620916,0.05056677758693695,7567,13916.0,3478.0
10.0,574.0,0.04179384931921959,-59.31297649036754,0.04902007803320885,7568,13916.0,3478.0
11.0,574.0,0.04179384931921959,-59.30717815052379,0.048141948878765106,7569,13916.0,3478.0
12.0,574.0,0.04179384931921959,-59.33512295809659,0.04955079033970833,7570,13916.0,3478.0
0.0,575.0,0.04135406017303467,-58.93235973011364,0.04301116243004799,7571,13939.0,3484.0
1.0,575.0,0.04112694784998894,-59.14410192316229,0.04454847052693367,7572,13939.0,3484.0
2.0,575.0,0.04112694784998894,-59.171136474609376,0.04507073014974594,7573,13939.0,3484.0
3.0,575.0,0.04112694784998894,-59.20193176269531,0.046297986060380936,7574,13939.0,3484.0
4.0,575.0,0.04112694784998894,-59.21408927223899,0.04562899097800255,7575,13939.0,3484.0
5.0,575.0,0.04112694784998894,-59.22532556707209,0.045968446880578995,7576,13939.0,3484.0
6.0,575.0,0.04112694784998894,-59.26051261208274,0.046357132494449615,7577,13939.0,3484.0
7.0,575.0,0.04112694784998894,-59.29148504083807,0.04734482988715172,7578,13939.0,3484.0
8.0,575.0,0.04112694784998894,-59.29431845925071,0.04613047093153,7579,13939.0,3484.0
9.0,575.0,0.04112694784998894,-59.28471707430753,0.04836023598909378,7580,13939.0,3484.0
10.0,575.0,0.04112694784998894,-59.299951033158735,0.04698551446199417,7581,13939.0,3484.0
11.0,575.0,0.04112694784998894,-59.295253406871446,0.046901483088731766,7582,13939.0,3484.0
0.0,576.0,0.044954489916563034,-58.95684467662465,0.046258069574832916,7583,13962.0,3490.0
1.0,576.0,0.044783201068639755,-59.15804790150035,0.04831749573349953,7584,13962.0,3490.0
2.0,576.0,0.044783201068639755,-59.207609696821734,0.050507668405771255,7585,13962.0,3490.0
3.0,576.0,0.044551391154527664,-59.22346163662997,0.04750356450676918,7586,13962.0,3490.0
4.0,576.0,0.04438753426074982,-59.26807486794212,0.0484219565987587,7587,13962.0,3490.0
5.0,576.0,0.04438753426074982,-59.26113156405362,0.04874255135655403,7588,13962.0,3490.0
6.0,576.0,0.04438753426074982,-59.259404685280536,0.05007243528962135,7589,13962.0,3490.0
7.0,576.0,0.04438753426074982,-59.287421209161934,0.05056307464838028,7590,13962.0,3490.0
8.0,576.0,0.04438753426074982,-59.306410078568895,0.04972437396645546,7591,13962.0,3490.0
9.0,576.0,0.04438753426074982,-59.32098582874645,0.05327652394771576,7592,13962.0,3490.0
10.0,576.0,0.04438753426074982,-59.314346036044036,0.05283274129033089,7593,13962.0,3490.0
11.0,576.0,0.04438753426074982,-59.30885398171165,0.05134134739637375,7594,13962.0,3490.0
12.0,576.0,0.04438753426074982,-59.33275853937322,0.05120198801159859,7595,13962.0,3490.0
13.0,576.0,0.04438753426074982,-59.34560838179155,0.0539664663374424,7596,13962.0,3490.0
14.0,576.0,0.04438753426074982,-59.33002139004794,0.05194072425365448,7597,13962.0,3490.0
0.0,577.0,0.04153500497341156,-58.91770976673473,0.04544034227728844,7598,13985.0,3496.0
1.0,577.0,0.04153500497341156,-59.117532487349074,0.044132865965366364,7599,13985.0,3496.0
2.0,577.0,0.04080970957875252,-59.19952406449752,0.043304260820150375,7600,13985.0,3496.0
3.0,577.0,0.04080970957875252,-59.21975735751065,0.04401053115725517,7601,13985.0,3496.0
4.0,577.0,0.04080970957875252,-59.249921625310726,0.04441225901246071,7602,13985.0,3496.0
5.0,577.0,0.04080970957875252,-59.26356256658381,0.04523836076259613,7603,13985.0,3496.0
6.0,577.0,0.04080970957875252,-59.28079306862571,0.0466705821454525,7604,13985.0,3496.0
7.0,577.0,0.04080970957875252,-59.295810491388494,0.04671373590826988,7605,13985.0,3496.0
8.0,577.0,0.04080970957875252,-59.27915871360085,0.04628157988190651,7606,13985.0,3496.0
9.0,577.0,0.04080970957875252,-59.30551535866477,0.04859032854437828,7607,13985.0,3496.0
10.0,577.0,0.04080970957875252,-59.31337765780362,0.04753713309764862,7608,13985.0,3496.0
11.0,577.0,0.04080970957875252,-59.314856095747515,0.047686945647001266,7609,13985.0,3496.0
12.0,577.0,0.04080970957875252,-59.35221918279474,0.04732086881995201,7610,13985.0,3496.0
0.0,578.0,0.04132671281695366,-58.96616321910511,0.04502709209918976,7611,14008.0,3502.0
1.0,578.0,0.04132671281695366,-59.15046012184837,0.04530589282512665,7612,14008.0,3502.0
2.0,578.0,0.04132671281695366,-59.198329440030186,0.04625896364450455,7613,14008.0,3502.0
3.0,578.0,0.04132671281695366,-59.226009299538354,0.04588503763079643,7614,14008.0,3502.0
4.0,578.0,0.04132671281695366,-59.24326074773615,0.04758039861917496,7615,14008.0,3502.0
5.0,578.0,0.04132671281695366,-59.26080405495384,0.0458085797727108,7616,14008.0,3502.0
6.0,578.0,0.04132671281695366,-59.275903875177555,0.0477411262691021,7617,14008.0,3502.0
7.0,578.0,0.04132671281695366,-59.27298362038352,0.04808812588453293,7618,14008.0,3502.0
8.0,578.0,0.04132671281695366,-59.2927850896662,0.0480489619076252,7619,14008.0,3502.0
9.0,578.0,0.04132671281695366,-59.30373743230646,0.047966696321964264,7620,14008.0,3502.0
0.0,579.0,0.04306910187005997,-59.01926435990767,0.04621834680438042,7621,14032.0,3507.0
1.0,579.0,0.04306910187005997,-59.14507695978338,0.046401794999837875,7622,14032.0,3507.0
2.0,579.0,0.04296296089887619,-59.21682628284801,0.046648044139146805,7623,14032.0,3507.0
3.0,579.0,0.04296296089887619,-59.25867267955433,0.04758189618587494,7624,14032.0,3507.0
4.0,579.0,0.04288063198328018,-59.27471077658913,0.04725242406129837,7625,14032.0,3507.0
5.0,579.0,0.04288063198328018,-59.2914267800071,0.04757539927959442,7626,14032.0,3507.0
6.0,579.0,0.04288063198328018,-59.31143923672763,0.04878987744450569,7627,14032.0,3507.0
7.0,579.0,0.04288063198328018,-59.336537031693894,0.048868075013160706,7628,14032.0,3507.0
8.0,579.0,0.04288063198328018,-59.345990961248226,0.04818793758749962,7629,14032.0,3507.0
9.0,579.0,0.04288063198328018,-59.35839940851385,0.04824846610426903,7630,14032.0,3507.0
10.0,579.0,0.04288063198328018,-59.35154099897905,0.049639586359262466,7631,14032.0,3507.0
11.0,579.0,0.04288063198328018,-59.36927101828835,0.05082150921225548,7632,14032.0,3507.0
12.0,579.0,0.04288063198328018,-59.365589766068894,0.05039673298597336,7633,14032.0,3507.0
13.0,579.0,0.04288063198328018,-59.38377727161754,0.050411056727170944,7634,14032.0,3507.0
14.0,579.0,0.04288063198328018,-59.36716572154652,0.05248958244919777,7635,14032.0,3507.0
0.0,580.0,0.04300984367728233,-58.915097739479755,0.04734122380614281,7636,14055.0,3513.0
1.0,580.0,0.04281480610370636,-59.166349376331674,0.046448830515146255,7637,14055.0,3513.0
2.0,580.0,0.04281480610370636,-59.235571566495025,0.04580994322896004,7638,14055.0,3513.0
3.0,580.0,0.04281480610370636,-59.29185250022194,0.04684067890048027,7639,14055.0,3513.0
4.0,580.0,0.04281480610370636,-59.28957422429865,0.04699816182255745,7640,14055.0,3513.0
5.0,580.0,0.04281480610370636,-59.329016945578836,0.04874786362051964,7641,14055.0,3513.0
6.0,580.0,0.04281480610370636,-59.33832633278587,0.04808127507567406,7642,14055.0,3513.0
7.0,580.0,0.04281480610370636,-59.3339204268022,0.04828037694096565,7643,14055.0,3513.0
8.0,580.0,0.04281480610370636,-59.3199179909446,0.04933566972613335,7644,14055.0,3513.0
9.0,580.0,0.04281480610370636,-59.349786376953126,0.04981039837002754,7645,14055.0,3513.0
10.0,580.0,0.04281480610370636,-59.36789786598899,0.049403514713048935,7646,14055.0,3513.0
11.0,580.0,0.04281480610370636,-59.38180250688033,0.04897512495517731,7647,14055.0,3513.0
0.0,581.0,0.04351866990327835,-59.024646550958806,0.04735942929983139,7648,14078.0,3519.0
1.0,581.0,0.04351866990327835,-59.2180156360973,0.047272343188524246,7649,14078.0,3519.0
2.0,581.0,0.04351866990327835,-59.27647705078125,0.047519464045763016,7650,14078.0,3519.0
3.0,581.0,0.04351866990327835,-59.29120386297053,0.048070501536130905,7651,14078.0,3519.0
4.0,581.0,0.04351866990327835,-59.31823564009233,0.04907849058508873,7652,14078.0,3519.0
5.0,581.0,0.04351866990327835,-59.338461858576,0.04999292269349098,7653,14078.0,3519.0
6.0,581.0,0.04351866990327835,-59.350029823996806,0.05009878799319267,7654,14078.0,3519.0
7.0,581.0,0.04351866990327835,-59.3560756336559,0.048961538821458817,7655,14078.0,3519.0
8.0,581.0,0.04351866990327835,-59.39158172607422,0.05023001879453659,7656,14078.0,3519.0
9.0,581.0,0.04351866990327835,-59.37720239812678,0.048490848392248154,7657,14078.0,3519.0
10.0,581.0,0.04351866990327835,-59.36250319047408,0.05069248378276825,7658,14078.0,3519.0
0.0,582.0,0.04272861406207085,-59.027085985456196,0.0492476150393486,7659,14101.0,3525.0
1.0,582.0,0.04264374449849129,-59.0661735534668,0.049862947314977646,7660,14101.0,3525.0
2.0,582.0,0.04264374449849129,-59.04259136744908,0.050496913492679596,7661,14101.0,3525.0
